,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
10,2020-01-15,780.0,780.0,785.0,57.86,63.29,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.06,2.35,8.2,8.0,7.68,3.44,20.44,8.74,44.42,84.01,4.88,1.612,2.84,16.06,769691.0,2297413.0,795063.0,10000.0,9815.0,567061.0,23439.0,1361706.0,585312.0,1008350.0,2481377.0,2701544.0,1225412.0,177032.0,12.79,12.83,11.95,12.42,15.38,19.17,6.59,14.94
11,2020-01-16,780.0,780.0,780.0,58.52,64.63,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.03,2.32,8.27,8.001941677850914,7.66,3.43,20.13,8.69,44.4,84.52,4.89,1.616,2.89,16.18,1675205.0,2823983.0,526430.0,10304.795080312082,21618.0,155109.0,137789.0,1428961.0,71659.0,2384082.0,1160009.0,7372773.0,2436261.0,273843.0,12.2,12.42,11.78,12.32,14.25,14.94,13.54,14.23
12,2020-01-17,783.0,780.0,780.0,58.55,64.05,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.006028583435945,2.2823995512893918,8.2966272193432,8.006161166814472,7.631948143863449,3.445350171934632,19.98329001545804,8.664016010004424,44.375409824077536,85.36765464251862,4.875821928738815,1.6195058974366112,2.9235047536355854,16.198588913869774,1216287.4461607859,3063797.06267811,422311.50514560554,-350.3213389398916,35388.52346441152,162824.1053252395,154530.45007282577,1637307.7817300335,-224180.6417847501,2674734.9956544423,551799.0811974071,8384759.805982351,2868073.294072839,336021.32228754065,12.21,12.48,11.75,12.1,14.24,18.18,9.02,14.19
13,2020-01-18,780.0,783.0,780.0,58.55,64.05,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.989326698288039,2.235472072671315,8.257824600898758,8.012658466890677,7.584695360989905,3.476061529352557,20.043638278894758,8.633528409017279,44.36351180131219,86.40056544039179,4.848845453269124,1.6191450499769349,2.932730969231789,16.102357108015738,-432805.69288761006,2630688.8522824747,403158.94601326564,-21965.349257755923,40607.16810202394,672271.0151010505,59479.35604846187,1552145.7624995364,-96792.77036525388,1617725.502579247,1079305.729012598,5247117.503327959,1624282.7296642272,364700.1439053875,12.21,12.48,11.75,12.1,14.24,18.18,9.02,14.19
14,2020-01-19,780.0,780.0,783.0,58.55,64.05,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.0,2.23,8.15,8.016342774324508,7.51,3.44,20.04,8.46,44.36,86.53,4.8,1.6,2.89,16.01,247827.0,2325546.0,681226.0,-37176.96623040397,28326.0,678237.0,9690.0,1854398.0,2068.0,974266.0,1144591.0,6038838.0,1274404.0,410032.0,12.21,12.48,11.75,12.1,14.24,18.18,9.02,14.19
15,2020-01-20,780.0,780.0,780.0,58.55,64.63,1.550063690665817,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.0,2.27,7.99,8.01212328536095,7.44,3.34,19.96,8.17,44.31,85.69,4.72,1.564,2.81,15.92,2522853.0,2216413.0,1026828.0,-28621.849811151995,8273.0,282218.0,19679.0,2433066.0,6913.0,890872.0,725068.0,11004837.0,1761347.0,516755.0,12.21,12.48,11.75,12.1,14.24,18.18,9.02,14.19
16,2020-01-21,780.0,780.0,780.0,58.25,63.66,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.82,2.32,7.9,8.0,7.56,3.29,20.0,8.07,44.0,84.93,4.61,1.545,2.8,15.75,170480.0,1827262.0,425286.0,3700.0,67122.0,733106.0,20045.0,2114796.0,6900.0,663288.0,1266871.0,14080279.0,655313.0,675727.0,13.23,13.33,12.32,12.85,15.95,16.98,10.5,16.56
17,2020-01-22,782.0,780.0,780.0,56.76,62.11,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.8,2.32,7.98,7.99,7.8,3.36,20.15,8.22,44.0,85.83,4.69,1.577,2.82,15.74,1053137.0,831988.0,1337287.0,51934.0,320468.0,385075.0,10063.0,1867734.0,153591.0,944058.0,2500969.0,15973046.0,354200.0,42695.0,12.45,13.01,12.31,12.91,15.82,16.43,10.73,15.92
18,2020-01-23,782.0,782.0,780.0,55.51,61.26,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.54,2.26,8.1,8.04228577591098,8.06,3.37,20.19,8.38,44.17,85.13,4.68,1.586,2.82,15.84,756286.0,482754.0,450720.0,68952.65097053592,650640.0,419566.0,28326.0,2496720.0,234607.0,482338.0,2184832.0,10324600.0,1041472.0,870340.0,13.26,14.15,12.94,12.98,17.05,18.43,11.89,17.03
19,2020-01-24,787.0,782.0,782.0,54.09,59.34,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.421277181572965,2.2312664780043585,8.161350475072652,8.166884409491274,8.146916179026828,3.387091923495462,20.20983605432967,8.48595094462686,44.555985947238796,84.72862490166159,4.678583659312348,1.5943857372185108,2.8336819276912832,15.87503951071798,199556.19529086433,400859.813930882,-68958.06039054577,46901.36970855574,647497.2493924295,424771.4239286499,36555.04199119333,2494978.6904546865,202510.90641394627,72563.90666160686,1488537.6444118307,6763524.69131534,1284838.7963911444,1103554.2475259448,12.75,15.98,12.62,14.56,16.48,19.5,16.36,18.88
20,2020-01-25,787.0,787.0,782.0,54.09,59.34,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.489013099442143,2.2411864022805537,8.154686472402897,8.203040838325936,8.063453289357598,3.416814794999789,20.214066685424758,8.524632675737355,45.05956742237489,84.93488416427104,4.701983446508547,1.6054526198733126,2.859896936532398,15.823581351918898,-206701.10119649704,464086.66801282944,132320.0883904788,14748.653592297702,315303.5408227758,325958.9350578204,29582.792637287883,1756584.675885862,79061.97103806224,-67215.39218737092,805915.2698302178,6427518.482818676,976582.05898993,502570.6896841889,12.75,15.98,12.62,14.56,16.48,19.5,16.36,18.88
21,2020-01-26,787.0,787.0,787.0,54.09,59.34,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.54,2.24,8.1,7.99,8.01,3.39,20.1,8.44,45.0,85.03,4.69,1.602,2.85,15.72,3779.0,557597.0,285152.0,1463.0,78010.0,363463.0,22299.0,1304031.0,2000.0,309238.0,914790.0,5055680.0,892383.0,167772.0,12.75,15.98,12.62,14.56,16.48,19.5,16.36,18.88
22,2020-01-27,787.0,787.0,787.0,53.09,58.54,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.55,2.22,8.0,7.63,8.01,3.32,19.89,8.25,44.4,84.91,4.64,1.582,2.81,15.61,904037.0,623429.0,345861.0,5588.0,972.0,468737.0,13859.0,1178242.0,3267.0,977008.0,1452462.0,3203590.0,1069055.0,177275.0,17.42,19.02,16.82,18.23,24.47,24.59,21.08,22.1
23,2020-01-28,787.0,787.0,787.0,53.33,59.37,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.59,2.2,7.89,7.65,8.02,3.35,19.88,8.2,44.06,84.73,4.61,1.56,2.81,15.73,1866601.0,574716.0,787670.0,15000.0,19850.0,352781.0,4690.0,1448192.0,132471.0,687479.0,487186.0,5726263.0,1114043.0,212577.0,16.94,18.03,15.69,16.28,21.41,21.46,20.02,20.48
24,2020-01-29,789.0,787.0,787.0,53.29,59.46,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.75,2.25,7.97,7.65,8.14,3.47,20.4,8.68,43.99,84.84,4.67,1.589,2.8,16.03,398029.0,1001191.0,1405752.0,10697.0,40595.0,2034364.0,72850.0,5423501.0,280493.0,1068552.0,2430280.0,4091721.0,1809915.0,1555548.0,15.68,16.65,14.94,16.39,19.88,19.96,18.54,19.26
25,2020-01-30,792.0,789.0,787.0,52.19,57.72,1.6,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.01,2.26,8.07,7.643002860658958,8.41,3.65,21.02,9.01,43.99,85.08,4.72,1.641,2.88,16.12,1674412.0,733468.0,1706549.0,5887.453671238895,518407.0,4897224.0,23077.0,5026733.0,713.0,1289578.0,1902317.0,28096772.0,3011607.0,1761111.0,17.82,18.39,15.3,15.49,21.23,21.57,16.64,20.54
26,2020-01-31,796.0,792.0,789.0,51.58,57.77,1.59,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.131167720695531,2.261191031683338,8.114777017224084,7.645587303960884,8.541337270419644,3.686791315909484,21.039487675190372,9.069563810578895,43.88768785615147,85.06902632155126,4.746887317182255,1.6632169389360087,2.9166416052205513,16.108575563572483,1571501.7412314,553390.7690539049,1896779.7581595853,3336.969959310135,656377.4962371854,4759097.081832392,-6123.36678696607,3992335.3462033803,-130993.8107208483,893910.1249438823,3543685.698017514,40610312.88264281,6320673.676400604,1497070.9795289834,16.25,19.99,16.18,18.84,21.6,23.53,20.86,22.99
27,2020-02-01,798.0,796.0,792.0,51.58,57.77,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.086062067729625,2.2598414925049397,8.106531401830187,7.650378095282367,8.489678333224742,3.5841889380793495,20.49472806993496,8.901947732599519,43.672849772984755,84.85727088546662,4.752291505432562,1.6518550600196347,2.894740019359041,16.044225887745593,-172096.01145062296,590460.3863972533,1952751.3130552624,2018.7512677263078,368813.6497696979,1791889.2112929833,8346.142370322528,3196554.6126680183,-45765.74379823863,84959.08273077241,7194198.242387787,35816042.77814787,10748758.364201006,995176.0652220136,16.25,19.99,16.18,18.84,21.6,23.53,20.86,22.99
28,2020-02-02,798.0,798.0,796.0,51.58,57.77,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.95,2.24,8.1,7.65,8.29,3.57,20.24,8.76,43.43,85.1,4.74,1.632,2.88,16.04,107430.0,591995.0,1440920.0,906.0,44845.0,1160986.0,25638.0,2526006.0,1413.0,350980.0,6022321.0,22585779.0,8665726.0,486186.0,16.25,19.99,16.18,18.84,21.6,23.53,20.86,22.99
29,2020-02-03,793.0,798.0,798.0,50.06,54.0,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.77,2.21,8.09,7.644453018113782,8.07,3.64,20.34,8.69,43.28,85.78,4.72,1.613,2.88,16.09,2292706.0,622992.0,902677.0,-1.2838438687888356,69672.0,2647698.0,47103.0,1886896.0,2880.0,1509800.0,917827.0,5433396.0,934449.0,108953.0,18.64,18.88,17.1,17.97,22.45,22.47,20.67,21.43
30,2020-02-04,783.0,793.0,798.0,49.59,53.9,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.79,2.22,8.03,7.65,8.39,3.58,20.3,8.71,43.68,86.17,4.73,1.618,2.88,16.09,2232074.0,1035971.0,2704874.0,60.0,1457253.0,826880.0,105326.0,1204352.0,105800.0,1309969.0,2064956.0,3767564.0,973027.0,321075.0,16.45,16.46,15.63,16.05,19.68,20.1,19.04,19.81
31,2020-02-05,782.0,783.0,793.0,50.87,55.36,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.22,2.2,8.1,7.65,8.43,3.57,20.03,8.8,43.72,86.41,4.69,1.613,2.91,16.28,1183555.0,511628.0,925221.0,3022.0,22500.0,640298.0,104589.0,2376308.0,31040.0,1238263.0,913004.0,19054932.0,9684297.0,690194.0,16.29,16.32,15.02,15.15,18.83,20.76,18.33,19.12
32,2020-02-06,783.0,782.0,783.0,50.94,55.18,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.76,2.21,8.11,7.49,8.5,3.58,20.31,9.02,43.71,86.91,4.7,1.632,2.97,16.65,2747811.0,524774.0,1676026.0,13504.0,110500.0,1233319.0,21710.0,3960229.0,35018.0,1185353.0,2655831.0,6783064.0,2383526.0,2537984.0,15.13,15.66,14.7,14.96,18.69,19.59,18.61,19.09
33,2020-02-07,783.0,783.0,782.0,50.34,54.53,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,16.043673186790862,2.2228361435851793,8.136975529465179,7.394914752540183,8.564258100818357,3.602169405827439,20.410879400934256,9.19256283759242,43.6622741478503,87.1857273155451,4.72829656203261,1.6466460766544841,3.0127483989587924,16.89307134479744,3162532.807231368,658898.957096417,2121014.0348704504,18305.015905237582,226523.46940408187,1415714.2152196243,14325.651136351167,4650595.518164398,28753.79724446628,688396.1762278684,3593767.6036824565,-984904.6443628804,-1338387.8923494117,2910601.76324179,15.07,16.16,14.81,15.47,19.74,20.68,18.28,19.53
34,2020-02-08,784.0,783.0,783.0,50.34,54.53,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,16.02534886029525,2.2320695409664184,8.186107768591016,7.407714015716403,8.596691010628406,3.6254806448431536,20.23443253126723,9.265540612228197,43.57508680060562,87.14080452307128,4.756812970596462,1.6496919742240004,3.032228507059508,16.955343714569285,1959114.8124233745,784505.2903041615,1673369.649214096,15030.042332500077,40492.54265953999,1114664.3570241465,85602.60452935874,4406287.464531922,-1620.790228808878,-77312.29937081193,3037569.771863276,990367.2226774996,1337228.6014276291,1583942.2595069192,15.07,16.16,14.81,15.47,19.74,20.68,18.28,19.53
35,2020-02-09,784.0,784.0,783.0,50.34,54.53,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.75,2.24,8.17,7.461656271034422,8.56,3.58,20.08,9.12,43.51,86.76,4.73,1.634,3.04,16.82,775887.0,855582.0,1002771.0,8631.297593512538,9925.0,790573.0,91232.0,4011912.0,6767.0,340779.0,1887969.0,3329757.0,2835412.0,503002.0,15.07,16.16,14.81,15.47,19.74,20.68,18.28,19.53
36,2020-02-10,785.0,784.0,784.0,49.59,53.39,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.39,2.24,8.1,7.49,8.47,3.48,19.99,8.85,43.49,86.23,4.67,1.608,3.04,16.6,176785.0,811507.0,354735.0,4061.0,100040.0,645997.0,26804.0,3500496.0,42928.0,1682609.0,782110.0,4336584.0,2092743.0,112746.0,15.88,16.43,15.01,15.04,19.74,19.83,18.49,18.57
37,2020-02-11,784.0,785.0,784.0,50.0,54.0,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.69,2.2,8.09,7.492745202613137,8.47,3.45,19.89,8.99,43.5,86.27,4.72,1.615,3.03,16.84,1342590.0,450680.0,457109.0,1319.1495519624664,410.0,1207148.0,4072.0,2515640.0,7150.0,1271092.0,1655004.0,3623700.0,733386.0,782051.0,14.91,15.27,14.38,15.18,18.02,18.26,17.57,17.94
38,2020-02-12,784.0,784.0,785.0,51.13,55.54,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.51,2.17,7.97,7.49,8.6,3.36,19.63,8.85,43.13,85.14,4.69,1.589,2.96,16.8,1338250.0,394555.0,800736.0,13.0,1080126.0,1244054.0,7941.0,2182450.0,28149.0,707422.0,537683.0,4068404.0,1082614.0,717547.0,14.86,14.88,13.73,13.74,17.74,17.74,16.79,17.03
39,2020-02-13,783.0,784.0,784.0,51.41,56.34,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.52,2.14,7.98,7.49,8.6,3.34,19.39,8.78,43.0,85.46,4.79,1.577,2.99,16.62,675006.0,577195.0,372729.0,20.0,243005.0,784131.0,36250.0,1878257.0,17790.0,672299.0,3887187.0,8240409.0,982919.0,791937.0,14.43,15.44,14.0,14.15,17.96,18.58,17.69,18.08
40,2020-02-14,783.0,783.0,784.0,52.03,57.37,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.509012355911931,2.0936809952684023,7.932393017059203,7.421510122892588,8.549715911229901,3.2933802304521365,19.199862985817514,8.654944830554394,42.97118131378248,85.57752180705818,4.8048952463040955,1.5682975717299543,2.9848886413892917,16.508090827349548,169414.06290380767,687442.8253091644,185399.3806457,2961.31898368647,-314260.7980416761,784610.2552892015,48141.72876669794,1996877.065432644,126318.62937081268,142541.87235005788,5031822.098531346,10598166.013510846,734523.7958412843,630316.1976105968,14.12,14.54,13.38,13.68,17.83,17.83,16.78,17.27
41,2020-02-15,783.0,783.0,783.0,52.03,57.37,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.431716917256612,2.0415492688824464,7.822112600919845,7.2900530556693095,8.484722830474594,3.2182217792824863,19.063545255836438,8.474411100867643,42.99000679120719,85.27642028963776,4.715310911528528,1.5599681757002193,2.9304234702319474,16.479360349785455,-62207.95920811362,677354.6592902316,364750.82750659797,8265.318676571096,-208598.96055038495,1227499.4486433228,39900.892833688005,2451655.4574959762,295667.8050993667,-714522.7504281051,3154400.9640652975,10267604.946755037,479586.9492644918,215532.80418385245,14.12,14.54,13.38,13.68,17.83,17.83,16.78,17.27
42,2020-02-16,786.0,783.0,783.0,52.03,57.37,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.39,2.06,7.86,7.2,8.49,3.23,19.01,8.45,43.0,85.48,4.67,1.556,2.91,16.46,22574.0,548105.0,464889.0,10881.0,7206.0,1064174.0,31935.0,2171416.0,2800.0,216600.0,1490256.0,8073767.0,318735.0,40913.0,14.12,14.54,13.38,13.68,17.83,17.83,16.78,17.27
43,2020-02-17,785.0,786.0,783.0,52.03,57.83,1.5850636990696956,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.39,2.12,7.98,7.168746156162964,8.6,3.3,19.02,8.52,43.0,86.0,4.66,1.549,2.92,16.44,434420.0,394592.0,729413.0,9966.529774197528,320350.0,424272.0,33925.0,1350053.0,5155.0,2267504.0,697069.0,6065505.0,641576.0,129823.0,14.12,14.54,13.38,13.68,17.83,17.83,16.78,17.27
44,2020-02-18,794.0,785.0,786.0,52.1,57.35,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.4,2.02,7.7,7.187109734826457,8.89,3.2,18.98,8.24,43.0,85.33,4.53,1.504,2.88,16.4,1932474.0,821770.0,2517676.0,6127.7819241749685,875864.0,759973.0,71062.0,1853995.0,3310877.0,723198.0,1047475.0,11212541.0,2457127.0,205289.0,14.98,15.49,14.53,14.83,18.04,18.47,17.43,17.78
45,2020-02-19,796.0,794.0,785.0,53.31,59.72,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.55,2.0,7.63,7.2,9.1,3.21,18.99,8.28,43.0,85.97,4.51,1.489,2.9,16.23,6553026.0,1888181.0,2947216.0,3000.0,303160.0,368451.0,86565.0,1873489.0,465154.0,2046837.0,420918.0,4301284.0,144485.0,521010.0,14.66,14.74,14.21,14.38,17.2,17.44,16.93,17.43
46,2020-02-20,799.0,796.0,794.0,53.77,59.57,1.59,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.55,2.03,7.66,7.2,9.19,3.22,18.81,8.42,44.0,86.02,4.53,1.492,2.89,16.36,2682459.0,2154564.0,2104685.0,687.0,1082144.0,227539.0,124583.0,1304515.0,844230.0,2050992.0,497502.0,11546859.0,99667.0,369072.0,14.54,17.21,14.49,15.56,17.87,19.06,17.32,18.48
