Date,OPEN,HIGH,LOW,CLOSE
2020-05-08,32.98,39.32,31.19,33.07
2020-05-09,32.98,39.32,31.19,33.07
2020-05-10,32.98,39.32,31.19,33.07
2020-05-11,33.38,42.47,30.79,32.05
2020-05-12,31.66,33.47,29.86,33.4
2020-05-13,31.56,42.68,30.33,35.92
2020-05-14,37.88,39.58,34.47,35.2
2020-05-15,35.82,36.17,34.47,34.89
2020-05-16,35.82,36.17,34.47,34.89
2020-05-17,35.82,36.17,34.47,34.89
2020-05-18,34.06,34.06,27.99,29.83
2020-05-19,29.69,31.43,29.23,30.58
2020-05-20,29.05,30.06,28.76,29.15
2020-05-21,30.18,32.15,29.41,31.07
2020-05-22,32.7,33.69,31.08,31.58
2020-05-23,32.7,33.69,31.08,31.58
2020-05-24,32.7,33.69,31.08,31.58
2020-05-25,32.7,33.69,31.08,31.58
2020-05-26,31.36,31.36,29.44,30.34
2020-05-27,29.04,32.94,29.02,30.6
2020-05-28,30.55,34.15,29.73,32.39
2020-05-29,32.28,42.17,29.47,29.79
2020-05-30,32.28,42.17,29.47,29.79
2020-05-31,32.28,42.17,29.47,29.79
2020-06-01,30.77,30.98,28.85,29.49
2020-06-02,28.85,62.28,27.74,28.6
2020-06-03,28.13,30.2,26.96,27.59
2020-06-04,28.6,28.6,26.42,27.59
2020-06-05,27.39,27.9,26.16,26.35
2020-06-06,27.39,27.9,26.16,26.35
2020-06-07,27.39,27.9,26.16,26.35
2020-06-08,28.13,28.13,27.17,27.23
2020-06-09,27.94,28.91,26.95,28.23
2020-06-10,28.29,29.13,26.06,27.42
2020-06-11,30.52,51.58,29.36,37.9
2020-06-12,39.13,64.71,33.56,37.81
2020-06-13,39.13,64.71,33.56,37.81
2020-06-14,39.13,64.71,33.56,37.81
2020-06-15,43.72,43.72,35.5,37.08
2020-06-16,35.35,39.62,33.24,36.6
2020-06-17,37.6,37.6,33.56,35.19
2020-06-18,35.75,41.4,32.75,33.65
2020-06-19,32.11,34.75,29.36,31.61
2020-06-20,32.11,34.75,29.36,31.61
2020-06-21,32.11,34.75,29.36,31.61
2020-06-22,32.02,32.37,30.24,30.3
2020-06-23,29.12,29.73,28.13,29.48
2020-06-24,30.2,34.51,29.29,32.72
2020-06-25,32.97,34.61,30.79,30.79
2020-06-26,28.03,34.44,26.59,32.36
2020-06-27,28.03,34.44,26.59,32.36
2020-06-28,28.03,34.44,26.59,32.36
2020-06-29,32.64,35.23,29.5,30.34
2020-06-30,30.52,30.58,27.87,27.99
2020-07-01,27.61,27.83,26.62,26.9
2020-07-02,25.19,25.68,24.62,25.29
2020-07-03,25.19,25.68,24.62,25.29
2020-07-04,25.19,25.68,24.62,25.29
2020-07-05,25.19,25.68,24.62,25.29
2020-07-06,24.74,27.96,24.44,27.96
2020-07-07,28.68,28.73,27.39,28.47
2020-07-08,27.43,27.9,26.96,27.28
2020-07-09,27.19,29.55,26.97,28.91
2020-07-10,30.54,32.05,28.21,28.51
2020-07-11,30.54,32.05,28.21,28.51
2020-07-12,30.54,32.05,28.21,28.51
2020-07-13,27.56,30.42,26.05,29.59
2020-07-14,29.89,32.7,28.77,29.8
2020-07-15,29.75,31.61,27.11,27.75
2020-07-16,29.22,29.22,26.14,26.88
2020-07-17,24.94,26.27,23.32,23.38
2020-07-18,24.94,26.27,23.32,23.38
2020-07-19,24.94,26.27,23.32,23.38
2020-07-20,25.19,25.19,21.85,22.54
2020-07-21,21.13,25.43,20.98,23.11
2020-07-22,23.39,24.06,23.02,23.33
2020-07-23,23.25,24.01,22.58,23.65
2020-07-24,47.36,47.36,23.83,24.03
2020-07-25,47.36,47.36,23.83,24.03
2020-07-26,47.36,47.36,23.83,24.03
2020-07-27,25.23,25.23,23.86,24.69
2020-07-28,25.59,25.59,23.13,24.11
2020-07-29,23.98,24.6,23.08,23.42
2020-07-30,23.52,25.74,23.52,24.28
2020-07-31,23.59,24.99,23.05,23.14
2020-08-01,23.59,24.99,23.05,23.14
2020-08-02,23.59,24.99,23.05,23.14
2020-08-03,23.73,23.95,23.2,23.2
2020-08-04,23.18,23.4,22.61,22.67
2020-08-05,22.22,22.32,21.79,22.0
2020-08-06,24.13,24.13,21.43,22.46
2020-08-07,25.08,26.26,22.83,23.99
2020-08-08,25.08,26.26,22.83,23.99
2020-08-09,25.08,26.26,22.83,23.99
2020-08-10,24.58,24.8,23.87,24.14
2020-08-11,24.26,24.78,23.06,24.78
2020-08-12,23.3,23.62,22.43,22.82
2020-08-13,22.76,22.82,22.12,22.24
2020-08-14,22.5,27.21,21.89,22.49
2020-08-15,22.5,27.21,21.89,22.49
2020-08-16,22.5,27.21,21.89,22.49
2020-08-17,22.08,22.08,20.74,21.16
2020-08-18,21.24,21.24,20.25,20.85
2020-08-19,21.22,22.64,21.0,22.56
2020-08-20,24.83,25.64,22.38,22.53
2020-08-21,23.36,25.96,20.65,21.5
2020-08-22,23.36,25.96,20.65,21.5
2020-08-23,23.36,25.96,20.65,21.5
2020-08-24,21.5,22.6,21.31,22.32
2020-08-25,21.92,25.02,20.23,21.88
2020-08-26,22.29,25.19,21.58,22.76
2020-08-27,27.56,27.56,22.42,24.33
2020-08-28,23.99,24.74,20.81,22.9
2020-08-29,23.99,24.74,20.81,22.9
2020-08-30,23.99,24.74,20.81,22.9
2020-08-31,34.7,34.7,25.35,26.49
2020-09-01,34.68,34.68,23.64,25.68
2020-09-02,25.61,27.89,25.61,27.52
2020-09-03,27.25,32.64,26.89,32.36
2020-09-04,41.68,41.68,29.32,29.41
2020-09-05,41.68,41.68,29.32,29.41
2020-09-06,41.68,41.68,29.32,29.41
2020-09-07,41.68,41.68,29.32,29.41
2020-09-08,32.71,36.94,29.21,30.0
2020-09-09,29.56,29.56,24.75,25.46
2020-09-10,23.84,25.47,23.31,25.24
2020-09-11,23.58,24.29,19.07,23.71
2020-09-12,23.58,24.29,19.07,23.71
2020-09-13,23.58,24.29,19.07,23.71
2020-09-14,22.21,24.23,20.54,22.69
2020-09-15,23.33,30.47,21.71,22.07
2020-09-16,24.14,24.14,22.09,23.52
2020-09-17,25.54,25.82,22.53,22.87
2020-09-18,22.37,22.94,21.42,22.26
2020-09-19,22.37,22.94,21.42,22.26
2020-09-20,22.37,22.94,21.42,22.26
2020-09-21,25.36,32.57,24.48,24.67
2020-09-22,25.17,25.75,24.37,25.37
2020-09-23,25.4,27.23,25.26,27.15
2020-09-24,33.1,33.1,26.8,27.15
2020-09-25,27.82,27.87,26.29,26.63
2020-09-26,27.82,27.87,26.29,26.63
2020-09-27,27.82,27.87,26.29,26.63
2020-09-28,26.57,27.27,26.29,26.36
2020-09-29,26.7,27.8,26.45,27.57
2020-09-30,26.53,27.57,26.08,27.05
2020-10-01,31.62,31.62,25.72,26.2
2020-10-02,26.61,27.67,26.22,27.51
2020-10-03,26.61,27.67,26.22,27.51
2020-10-04,26.61,27.67,26.22,27.51
2020-10-05,27.22,31.35,26.93,27.66
2020-10-06,27.12,28.17,25.91,28.1
2020-10-07,27.41,27.79,26.72,27.37
2020-10-08,27.45,27.45,25.08,25.6
2020-10-09,24.53,25.16,22.69,22.78
2020-10-10,24.53,25.16,22.69,22.78
2020-10-11,24.53,25.16,22.69,22.78
2020-10-12,19.91,22.34,19.91,21.69
2020-10-13,21.45,23.57,21.31,22.48
2020-10-14,22.24,23.5,22.09,23.42
2020-10-15,18.03,25.74,18.03,24.21
2020-10-16,18.03,25.74,18.03,24.21
2020-10-17,18.03,25.74,18.03,24.21
2020-10-18,18.03,25.74,18.03,24.21
2020-10-19,25.13,26.0,23.72,25.7
2020-10-20,26.83,26.83,24.43,25.87
2020-10-21,34.21,34.21,24.84,26.9
2020-10-22,33.49,33.49,25.97,26.23
2020-10-23,34.46,34.46,24.43,25.11
2020-10-24,34.46,34.46,24.43,25.11
2020-10-25,34.46,34.46,24.43,25.11
2020-10-26,35.81,35.81,26.12,29.15
2020-10-27,30.42,30.42,28.16,28.39
2020-10-28,33.11,34.5,31.19,33.31
2020-10-29,33.17,34.12,30.14,31.26
2020-10-30,30.88,33.69,30.82,32.19
2020-10-31,30.88,33.69,30.82,32.19
2020-11-01,30.88,33.69,30.82,32.19
2020-11-02,37.11,37.11,31.83,34.01
2020-11-03,41.52,41.52,32.16,32.67
2020-11-04,29.34,29.34,25.11,26.87
2020-11-05,27.09,27.09,25.06,26.49
2020-11-06,24.92,27.36,23.22,24.12
2020-11-07,24.92,27.36,23.22,24.12
2020-11-08,24.92,27.36,23.22,24.12
2020-11-09,22.8,24.94,21.7,24.94
2020-11-10,24.19,24.26,22.37,23.99
2020-11-11,37.88,37.88,21.98,22.16
2020-11-12,22.02,30.84,21.56,25.27
2020-11-13,23.44,23.45,21.94,22.05
2020-11-14,23.44,23.45,21.94,22.05
2020-11-15,23.44,23.45,21.94,22.05
2020-11-16,28.57,28.57,20.59,21.85
2020-11-17,21.39,22.7,21.15,22.0
2020-11-18,20.72,23.29,20.32,23.12
2020-11-19,22.22,22.97,21.08,22.29
2020-11-20,21.27,22.34,21.11,21.96
2020-11-21,21.27,22.34,21.11,21.96
2020-11-22,21.27,22.34,21.11,21.96
2020-11-23,20.87,22.34,20.68,21.85
2020-11-24,21.28,21.94,21.16,21.5
2020-11-25,21.42,23.38,16.86,22.46
2020-11-26,21.42,23.38,16.86,22.46
2020-11-27,21.84,22.91,21.79,22.71
2020-11-28,21.84,22.91,21.79,22.71
2020-11-29,21.84,22.91,21.79,22.71
2020-11-30,27.23,27.23,24.22,25.27
2020-12-01,26.97,26.97,24.02,25.02
2020-12-02,29.31,29.31,22.61,25.44
2020-12-03,24.48,26.08,23.23,25.69
2020-12-04,28.29,28.29,24.53,24.95
2020-12-05,28.29,28.29,24.53,24.95
2020-12-06,28.29,28.29,24.53,24.95
2020-12-07,28.78,31.81,24.98,25.08
2020-12-08,24.92,24.92,22.59,22.63
2020-12-09,23.77,24.14,21.48,23.79
2020-12-10,20.98,22.72,20.98,22.57
2020-12-11,20.72,22.73,20.7,22.34
2020-12-12,20.72,22.73,20.7,22.34
2020-12-13,20.72,22.73,20.7,22.34
2020-12-14,21.76,25.3,21.76,24.87
2020-12-15,25.19,25.19,19.62,23.69
2020-12-16,23.89,23.93,23.11,23.27
2020-12-17,23.64,23.64,20.23,22.31
2020-12-18,21.51,21.69,21.09,21.09
2020-12-19,21.51,21.69,21.09,21.09
2020-12-20,21.51,21.69,21.09,21.09
2020-12-21,27.68,27.68,23.18,23.51
2020-12-22,23.94,27.44,20.98,26.14
2020-12-23,24.87,25.03,23.67,24.72
2020-12-24,25.21,25.24,24.71,24.79
2020-12-25,25.21,25.24,24.71,24.79
2020-12-26,25.21,25.24,24.71,24.79
2020-12-27,25.21,25.24,24.71,24.79
2020-12-28,29.93,29.93,24.84,24.9
2020-12-29,26.57,26.57,24.44,24.55
2020-12-30,23.21,24.22,22.88,24.01
2020-12-31,22.62,24.96,22.62,24.74
2021-01-01,22.62,24.96,22.62,24.74
2021-01-02,22.62,24.96,22.62,24.74
2021-01-03,22.62,24.96,22.62,24.74
2021-01-04,26.86,27.88,24.54,27.31
2021-01-05,27.58,27.58,24.15,25.72
2021-01-06,25.27,28.4,24.18,27.57
2021-01-07,23.73,28.8,22.59,25.42
2021-01-08,23.36,23.36,20.23,22.43
2021-01-09,23.36,23.36,20.23,22.43
2021-01-10,23.36,23.36,20.23,22.43
2021-01-11,25.83,28.33,24.47,27.13
2021-01-12,27.65,30.15,26.29,26.59
2021-01-13,27.48,28.32,24.55,25.58
2021-01-14,29.85,29.85,22.83,23.49
2021-01-15,25.59,29.44,22.12,24.67
2021-01-16,25.59,29.44,22.12,24.67
2021-01-17,25.59,29.44,22.12,24.67
2021-01-18,25.59,29.44,22.12,24.67
2021-01-19,25.5,28.09,24.59,26.0
2021-01-20,25.42,25.75,23.58,25.35
2021-01-21,25.58,26.33,24.35,24.93
2021-01-22,25.64,29.91,23.79,26.93
2021-01-23,25.64,29.91,23.79,26.93
2021-01-24,25.64,29.91,23.79,26.93
2021-01-25,29.48,30.26,27.99,28.94
2021-01-26,29.13,29.28,26.16,26.76
2021-01-27,27.15,30.07,27.02,29.82
2021-01-28,27.35,31.87,24.72,27.64
2021-01-29,29.26,35.17,28.72,29.8
2021-01-30,29.26,35.17,28.72,29.8
2021-01-31,29.26,35.17,28.72,29.8
2021-02-01,30.01,30.01,26.72,26.94
2021-02-02,26.19,26.8,24.49,25.58
2021-02-03,23.61,25.6,23.17,23.27
2021-02-04,22.35,24.04,22.21,22.33
2021-02-05,22.05,22.17,20.63,21.18
2021-02-06,22.05,22.17,20.63,21.18
2021-02-07,22.05,22.17,20.63,21.18
2021-02-08,22.2,22.29,21.6,21.96
2021-02-09,22.09,23.98,20.52,21.42
2021-02-10,25.24,25.24,20.9,22.18
2021-02-11,24.41,28.38,18.09,21.93
2021-02-12,24.71,27.23,21.41,21.71
2021-02-13,24.71,27.23,21.41,21.71
2021-02-14,24.71,27.23,21.41,21.71
2021-02-15,24.71,27.23,21.41,21.71
2021-02-16,27.6,27.6,22.07,22.73
2021-02-17,22.52,24.26,22.16,23.02
2021-02-18,22.38,25.67,22.38,24.47
2021-02-19,24.5,24.66,23.44,24.22
2021-02-20,24.5,24.66,23.44,24.22
2021-02-21,24.5,24.66,23.44,24.22
2021-02-22,23.38,25.81,23.38,25.62
2021-02-23,29.53,31.05,26.55,26.75
2021-02-24,26.25,27.65,26.21,26.97
2021-02-25,27.26,31.46,25.8,30.86
2021-02-26,28.13,32.2,27.99,29.55
2021-02-27,28.13,32.2,27.99,29.55
2021-02-28,28.13,32.2,27.99,29.55
2021-03-01,26.44,34.97,25.34,26.52
2021-03-02,27.05,28.92,26.52,26.94
2021-03-03,26.53,29.53,26.52,27.35
2021-03-04,27.63,36.12,26.45,30.45
2021-03-05,29.09,40.99,27.8,28.05
2021-03-06,29.09,40.99,27.8,28.05
2021-03-07,29.09,40.99,27.8,28.05
2021-03-08,29.96,30.8,29.45,30.01
2021-03-09,28.87,28.88,26.77,27.17
2021-03-10,26.42,30.65,25.98,26.06
2021-03-11,24.63,25.27,24.42,24.87
2021-03-12,26.49,28.61,25.68,26.41
2021-03-13,26.49,28.61,25.68,26.41
2021-03-14,26.49,28.61,25.68,26.41
2021-03-15,26.6,27.72,25.88,26.05
2021-03-16,26.35,26.46,23.5,24.61
2021-03-17,24.81,25.46,23.55,24.54
2021-03-18,25.27,25.92,24.35,25.81
2021-03-19,26.56,27.64,24.15,24.52
2021-03-20,26.56,27.64,24.15,24.52
2021-03-21,26.56,27.64,24.15,24.52
2021-03-22,25.89,34.94,24.07,24.33
2021-03-23,24.81,25.29,23.5,24.14
2021-03-24,24.15,27.18,24.03,25.69
2021-03-25,26.57,31.08,25.9,26.04
2021-03-26,24.55,26.27,23.53,24.21
2021-03-27,24.55,26.27,23.53,24.21
2021-03-28,24.55,26.27,23.53,24.21
2021-03-29,25.94,27.38,23.37,25.3
2021-03-30,25.42,27.18,24.33,24.95
2021-03-31,24.63,28.84,22.31,22.66
2021-04-01,21.86,30.7,19.81,20.41
2021-04-02,21.86,30.7,19.81,20.41
2021-04-03,21.86,30.7,19.81,20.41
2021-04-04,21.86,30.7,19.81,20.41
2021-04-05,21.46,29.91,20.6,20.83
2021-04-06,21.27,21.28,20.13,20.43
2021-04-07,20.29,28.99,20.17,20.53
2021-04-08,20.11,26.76,19.66,20.28
2021-04-09,20.28,32.62,20.23,20.89
2021-04-10,20.28,32.62,20.23,20.89
2021-04-11,20.28,32.62,20.23,20.89
2021-04-12,21.47,21.57,19.92,20.23
2021-04-13,20.42,20.72,19.67,20.52
2021-04-14,19.55,25.99,19.14,19.53
2021-04-15,43.36,43.36,18.45,19.12
2021-04-16,18.73,21.02,17.72,17.89
2021-04-17,18.73,21.02,17.72,17.89
2021-04-18,18.73,21.02,17.72,17.89
2021-04-19,18.47,19.83,18.46,19.68
2021-04-20,19.98,21.33,19.78,20.82
2021-04-21,21.43,21.43,19.73,20.16
2021-04-22,19.71,53.51,19.16,53.51
2021-04-23,20.44,20.47,18.98,19.42
2021-04-24,20.44,20.47,18.98,19.42
2021-04-25,20.44,20.47,18.98,19.42
2021-04-26,20.51,28.04,18.83,20.75
2021-04-27,20.15,20.32,19.63,19.77
2021-04-28,19.61,20.97,19.02,19.27
2021-04-29,19.29,26.52,19.24,19.59
2021-04-30,20.28,22.98,19.86,20.62
2021-05-01,20.28,22.98,19.86,20.62
2021-05-02,20.28,22.98,19.86,20.62
2021-05-03,21.29,23.72,19.09,21.39
2021-05-04,25.04,28.1,22.39,23.98
2021-05-05,32.18,32.18,21.44,22.13
2021-05-06,22.13,24.37,17.55,21.52
2021-05-07,21.26,21.32,17.59,19.61
2021-05-08,21.26,21.32,17.59,19.61
2021-05-09,21.26,21.32,17.59,19.61
2021-05-10,22.52,22.73,21.67,22.21
2021-05-11,22.21,25.85,22.21,24.37
2021-05-12,24.72,33.23,24.56,27.0
2021-05-13,26.58,31.87,25.0,25.5
2021-05-14,25.04,25.15,21.9,21.9
2021-05-15,25.04,25.15,21.9,21.9
2021-05-16,25.04,25.15,21.9,21.9
2021-05-17,22.37,22.89,22.04,22.48
2021-05-18,23.72,25.72,21.06,24.64
2021-05-19,23.32,25.16,23.32,23.95
2021-05-20,22.16,26.71,21.45,22.72
2021-05-21,22.72,24.62,21.78,21.98
2021-05-22,22.72,24.62,21.78,21.98
2021-05-23,22.72,24.62,21.78,21.98
2021-05-24,23.14,23.14,20.1,20.26
2021-05-25,19.6,24.34,19.42,20.32
2021-05-26,20.34,20.39,19.71,19.71
2021-05-27,19.77,20.17,18.83,19.04
2021-05-28,18.52,19.01,18.11,18.6
2021-05-29,18.52,19.01,18.11,18.6
2021-05-30,18.52,19.01,18.11,18.6
2021-05-31,18.52,19.01,18.11,18.6
2021-06-01,18.6,19.4,18.56,19.37
2021-06-02,19.02,20.96,19.02,19.75
2021-06-03,20.93,22.69,19.61,20.37
2021-06-04,19.63,19.68,18.27,19.24
2021-06-05,19.63,19.68,18.27,19.24
2021-06-06,19.63,19.68,18.27,19.24
2021-06-07,20.46,27.03,19.72,19.9
2021-06-08,20.3,20.45,19.41,19.57
2021-06-09,19.44,23.97,19.23,19.8
2021-06-10,16.45,24.04,16.41,18.38
2021-06-11,18.98,22.61,17.57,17.88
2021-06-12,18.98,22.61,17.57,17.88
2021-06-13,18.98,22.61,17.57,17.88
2021-06-14,18.17,18.51,17.76,18.35
2021-06-15,18.36,19.28,17.91,18.56
2021-06-16,19.13,36.27,18.04,21.06
2021-06-17,20.29,22.43,17.12,18.25
2021-06-18,19.6,30.34,18.82,19.67
2021-06-19,19.6,30.34,18.82,19.67
2021-06-20,19.6,30.34,18.82,19.67
2021-06-21,20.71,28.52,18.18,19.26
2021-06-22,21.11,25.53,18.88,20.39
2021-06-23,18.93,39.15,18.24,39.15
2021-06-24,17.6,19.33,17.16,17.65
2021-06-25,16.72,17.78,16.58,17.37
2021-06-26,16.72,17.78,16.58,17.37
2021-06-27,16.72,17.78,16.58,17.37
2021-06-28,18.29,18.51,18.05,18.16
2021-06-29,18.03,19.15,18.03,18.5
2021-06-30,18.22,19.21,18.2,18.82
2021-07-01,18.74,19.5,18.32,18.79
2021-07-02,18.74,21.89,17.84,17.85
2021-07-03,18.74,21.89,17.84,17.85
2021-07-04,18.74,21.89,17.84,17.85
2021-07-05,18.74,21.89,17.84,17.85
2021-07-06,17.59,21.69,17.44,20.24
2021-07-07,19.69,23.72,19.69,20.28
2021-07-08,24.32,29.41,22.15,22.52
2021-07-09,21.05,22.6,20.76,20.83
2021-07-10,21.05,22.6,20.76,20.83
2021-07-11,21.05,22.6,20.76,20.83
2021-07-12,16.77,20.81,16.77,19.66
2021-07-13,16.8,20.21,16.59,18.87
2021-07-14,16.63,21.35,16.63,18.47
2021-07-15,16.61,20.02,16.53,18.36
2021-07-16,15.48,25.29,15.48,19.24
2021-07-17,15.48,25.29,15.48,19.24
2021-07-18,15.48,25.29,15.48,19.24
2021-07-19,21.91,28.25,20.7,23.8
2021-07-20,24.12,24.6,20.64,21.24
2021-07-21,22.14,22.39,18.2,20.65
2021-07-22,18.8,21.09,18.8,19.72
2021-07-23,20.58,21.11,19.37,20.63
2021-07-24,20.58,21.11,19.37,20.63
2021-07-25,20.58,21.11,19.37,20.63
2021-07-26,23.85,25.92,22.07,25.16
2021-07-27,26.81,39.18,26.56,31.48
2021-07-28,31.18,43.45,23.71,24.58
2021-07-29,23.14,24.46,22.44,22.47
2021-07-30,25.4,31.26,20.73,25.96
2021-07-31,25.4,31.26,20.73,25.96
2021-08-01,25.4,31.26,20.73,25.96
2021-08-02,23.29,26.26,21.93,23.42
2021-08-03,23.62,24.48,22.14,22.39
2021-08-04,23.87,25.11,21.7,22.52
2021-08-05,22.45,22.67,20.5,20.66
2021-08-06,20.41,26.97,20.01,26.62
2021-08-07,20.41,26.97,20.01,26.62
2021-08-08,20.41,26.97,20.01,26.62
2021-08-09,20.72,21.36,19.46,19.63
2021-08-10,19.42,30.01,19.03,30.01
2021-08-11,19.45,19.87,18.06,18.93
2021-08-12,19.36,20.03,18.52,19.32
2021-08-13,19.44,19.44,18.29,18.78
2021-08-14,19.44,19.44,18.29,18.78
2021-08-15,19.44,19.44,18.29,18.78
2021-08-16,19.55,20.15,17.08,19.16
2021-08-17,21.14,22.3,20.34,21.46
2021-08-18,21.71,21.91,20.53,21.81
2021-08-19,24.37,24.88,23.73,24.71
2021-08-20,25.38,25.84,23.58,23.96
2021-08-21,25.38,25.84,23.58,23.96
2021-08-22,25.38,25.84,23.58,23.96
2021-08-23,23.35,23.71,22.99,23.14
2021-08-24,22.33,22.89,21.43,21.64
2021-08-25,21.6,29.43,20.72,20.75
2021-08-26,21.26,22.2,21.23,22.2
2021-08-27,21.75,24.27,19.8,19.8
2021-08-28,21.75,24.27,19.8,19.8
